"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Agriculture",-0.330509444876073,0.429697899775473,0.233592335271288,-0.391862787829185,-0.286496564132363,0.144026020303657,0.296651193617558,-0.204576179557096,-0.0602782547465278,161
"Agriculture",-0.613522262224188,0.362857479329081,0.350924621116223,-0.135677265659641,-0.00930558932458141,0.124805963338171,0.267824752695162,-0.139850448446601,0.261805613255103,162
"Agriculture",-0.384434794936883,0.515297311375429,0.12846589312096,-0.637665285388613,-0.260657064082842,-0.0871272734177791,0.176076469506166,-0.165384627318149,-0.0124487264372198,163
"Agriculture",0.0164797292990171,0.551788137457056,0.0426297026788784,0.060962855712034,0.0517720384452123,0.583069280503104,0.524220049916928,0.221885703956301,0.484950049549386,164
"Agriculture",-0.345445125550022,0.357138053060692,0.0400938989050835,-0.263481129831281,-0.185764760898329,0.376355031399681,0.133221569645599,-0.0940700052557409,0.327009944918874,165
"Agriculture",-0.178616768976153,0.317283408203152,-0.147173408672256,-0.412187156879625,-0.176569252635332,0.307401736302379,0.636215518264933,0.00822991980133144,0.431403518709548,166
"Agriculture",-0.25788234559201,0.411823903616269,0.359853011788515,-0.213530401768494,0.0737585711036738,-0.0323120133073012,0.0937607750953107,-0.00941006032906843,-0.00616531619006292,167
"Agriculture",-0.116256538410481,0.457367087089405,0.13359221095166,0.0963237571793827,0.156777615265547,0.436984864804293,0.112744851778281,0.0122860704479863,0.373594227788252,168
"Agriculture",-0.494495824323489,0.638723894628822,0.423117560974658,0.203487518195224,0.429111250818942,0.525326205195004,0.350378109894786,0.0732080000571136,0.430379754575243,169
"Agriculture",-0.347419359861852,0.490144001320484,-0.0194649332582277,-0.202192525537422,0.0523526857596783,0.0875326490038018,0.0545015845500122,-0.203677505205533,0.165114138695482,170
"Agriculture",-0.0867960970268782,0.404335610202941,-0.0292030830789785,-0.345201401884357,-0.165336185366782,0.247858286966222,0.267207504427913,-0.0832689722630049,0.101273969928519,171
"Agriculture",-0.297565612289087,0.581252526088935,0.794536692915608,0.021792410954599,0.348749224422853,0.339873198264491,0.232528122539434,-0.0086818628002218,0.379234569127631,172
"Agriculture",-0.0427787725097992,0.669330794303834,0.550029957819382,0.170181536960548,0.505875292260148,0.492571790398518,0.379373853531354,0.187029027212855,0.315863201694501,173
"Agriculture",-0.225897994106778,0.435484807350027,0.00219091216661835,-0.273735238271561,-0.0873374560475077,0.168946722235832,0.127397657787581,0.142892758571907,0.511419015677038,174
"Agriculture",-0.264693413857259,0.497272245678849,0.183028918272778,-0.331001804974757,-0.0200378961145939,-0.0963284001105494,-0.0619558425684901,0.0225679730447623,0.12604876275886,175
"Agriculture",-0.688457429319206,0.314580106962434,-0.166547659004488,-0.541762254873097,-0.384369467026879,-0.239394525806809,-0.0983689191130146,-0.0676881245454816,-0.0452800170977526,176
"Agriculture",-0.291615104599279,0.413218679235382,0.122212479481285,-0.0528274705078226,0.106287852219706,0.221182091752898,0.0971098839207982,-0.117466201853185,0.52935926010929,177
"Agriculture",0.125851997637278,0.382876402093882,0.00664390765650729,0.0839550829985806,0.144160985691777,0.646783159267976,0.553518944809267,0.0634560969869626,0.464049915418478,178
"Agriculture",-0.479901587269789,0.222458077879749,0.143699717387658,-0.0650130100634912,0.000569299005477911,0.352330406406482,0.229064706883161,0.0439808325257215,0.351063032568261,179
"Agriculture",-0.332935534955009,0.153821871913756,-0.348869142039458,-0.68400840384238,-0.469612843884006,0.0453746043386876,0.102238950211901,-0.142955265639865,0.483334115061735,180
"Agriculture",-0.29493652488812,0.516580468312944,0.15630866629294,-0.0968893743419106,0.162501949878795,0.0758354603056311,0.046072372547298,0.102195580512036,0.298980093680807,181
"Agriculture",-0.152603957819771,0.403061452310903,0.482087315918338,-0.212320567321914,-0.00333891257031978,0.226931789830457,0.202031508718857,0.0199563956324721,0.38969793515286,182
"Agriculture",-0.205806931613765,0.51648340933755,0.493640092537708,-0.353907273995423,-0.104223257321757,0.364154400460053,0.0308955422361402,-0.196070584553875,0.288730138010355,183
"Agriculture",-0.121118933666887,0.268953288686123,0.109365034592091,-0.134820271979639,0.0156157065775537,0.520342680610658,0.414120251195089,-0.0481543186313625,0.820170186023252,184
"Agriculture",-0.0394410347716536,0.56335445976634,0.151411939090682,-0.0819284363655388,0.273858045836033,0.350078930290827,0.359090044293736,0.0556339455894838,0.0591475828107905,185
"Agriculture",-0.644183205055425,0.405591481763865,0.289374731376144,-0.439731056702886,-0.111389759356724,0.0266018577225187,-0.00717337300394281,0.047195709619243,0.258486445600142,186
"Agriculture",-0.413535890997094,0.626949438215715,0.151782165115826,-0.354107772471123,-0.0592631806449431,0.05648028652892,-0.0398358686741133,-0.133245073402112,0.366455902412101,187
"Agriculture",-0.246051220004422,0.555551969776026,0.0938186442597058,-0.171931979816994,0.0422942967289966,0.26667178616227,0.0485965224899971,-0.0563991962834299,0.311206807356372,188
"Agriculture",-0.148274703946465,0.108307276809165,-0.141591715490197,-0.289431118771986,-0.0940321202975021,0.0543259738278645,0.232942245189463,0.222649011754668,0.432948979256607,189
"Agriculture",-0.203306398224538,0.384679793361389,0.118704206165018,-0.308224481916461,-0.0187751615273429,0.235956931348696,0.486755501350113,-0.20302268198016,0.376918627529439,190
"Agriculture",-0.187625692868385,0.272041706662926,-0.141084941787412,-0.232268829797396,-0.0244035068827855,0.20494603475867,0.192653141737075,0.0488528698862649,0.292103489146294,191
"Agriculture",-0.30233599068354,0.387624991488074,0.215233157342798,-0.271020826412071,0.0448795392802648,0.199716215961626,0.147647873454952,-0.141102938186183,0.381182760751066,192
"Agriculture",-0.46483741017019,0.567232889740724,0.121339044338754,-0.0551087222854585,0.138553462989181,0.348863313303592,0.376431794742721,0.169849796448546,0.380998211078781,193
"Agriculture",-0.0445959977090847,0.277916452958006,-0.0514014222784278,-0.220416706394595,-0.0376604099257978,0.315825376092048,0.675396269510089,-0.0214182193383304,-0.0262694970019775,194
"Agriculture",-0.264734962682002,0.380632775750057,-0.110104426316171,-0.350758702132251,0.0687609234088385,0.0485771022582783,0.130314513999537,-0.316137929101694,0.184325270490342,195
"Agriculture",-0.18558947069423,0.426653119712672,0.0940105540250356,0.240170372963573,0.2587050439028,0.790605628569053,0.629693514180159,-0.0193562052037631,0.391809406557663,196
"Agriculture",-0.129135434725736,0.452350815432071,0.501028446051931,-0.329995933674002,0.0301003182416142,0.0465977667859467,0.17581979174065,-0.0406077703745298,0.299861905898415,197
"Agriculture",0.0976985098105579,0.608887492861374,0.372763852016805,-0.234066442338612,0.000699309159505494,0.492582449278582,0.387303136548142,0.0884217565491422,0.40777558521797,198
"Agriculture",-0.296582250817873,0.13291011958155,-0.149116257856415,-0.416476372579933,-0.250038452011382,-0.0400117636712428,0.164315991338828,-0.231802377663578,-0.0995668896326349,199
"Agriculture",-0.323617656344852,0.517803989951239,0.434838438410086,-0.437818707294722,-0.0691357625866977,0.270644250918795,0.0425798470470936,-0.217462242932943,0.205237067143537,200
"Agriculture",-0.32851106891298,0.279574893082224,0.0336117797072047,-0.278108282510515,-0.104183014548791,0.183207802613776,0.160271184558588,-0.0386107287432574,0.250003364880975,201
"Agriculture",-0.354219866263043,0.580703010775681,0.347333782902324,0.0530960500754839,0.260904268043351,0.191254397007836,0.252212614944631,-0.155225687070093,0.469836333276976,202
"Agriculture",-0.529452331073055,0.500177677019236,0.54274133607155,-0.295471672445982,-0.0852920609779931,0.231305437689237,0.00261134828625233,-0.243485346476668,0.259255768547205,203
"Agriculture",-0.171852650653598,0.588099196196542,0.0659733678699325,0.327094181685114,0.300667012009356,0.59697405362536,0.395397031862704,0.186444928734197,0.606241060650343,204
"Agriculture",0.138302489320289,0.484398972895043,-0.00767593634043983,-0.323623544439367,-0.213991600478401,0.316733357748716,0.42125336066699,-0.252914001083583,0.409481566303495,205
"Agriculture",-0.431484108286673,0.426748339038321,0.0504079167653344,-0.419454807809568,-0.155172260894994,0.13471491177877,0.175905475215894,-0.100967515796132,0.455737466971491,206
"Agriculture",-0.372536963821208,0.599485028508479,0.356236608788093,0.0750084806848837,0.194315174364552,0.425650705741934,0.476307568968972,-0.180279113009978,0.486125107206778,207
"Agriculture",-0.0721966975911988,0.660572222447746,0.284423507918536,0.00917618605748426,0.134964690425639,0.559433852110109,0.443299650290329,-0.453110351353521,0.374236665441079,208
"Agriculture",-0.359977821524718,0.596915316827842,0.179569260296013,-0.288985479151483,-0.00434513133013977,-0.0412056867697031,-0.194696217655308,0.0148505613081721,0.401724260652567,209
"Agriculture",-0.0222022820167284,0.362070801642829,0.067287415537519,-0.109907513651294,-0.0855912195166394,0.33848717999721,0.120239538761693,0.00251520940764315,0.365963823096727,210
"Agriculture",-0.378314324762429,0.631445113479906,0.0298059483213427,-0.0453511882097091,0.169755517092206,0.20211725641613,0.0244769350248225,-0.0777549290562768,0.411950844513336,211
"Agriculture",-0.189671489153533,0.392370985287472,-0.0762431138623155,0.110720562471694,0.211207085146912,0.584812016495129,0.620334024459696,0.0168628060518371,0.34432815851407,212
"Agriculture",-0.120086332259061,0.296696703736938,-0.035996084048906,-0.408788661875093,-0.281455828743022,-0.0187267529334224,0.354906162868419,-0.194183522374464,0.0493484078908722,213
"Agriculture",-0.430515407780226,0.209653742369903,0.497481622543843,-0.0635113388610645,0.128648060400876,0.165626479557503,0.200565809613764,-0.128458727544833,-0.0294258242629697,214
"Agriculture",0.164765731437246,0.488455160769916,0.245240636063274,0.109271179702505,0.296114853034684,0.707116130391034,0.264601750565477,0.138317669813404,0.2824792173729,215
"Agriculture",-0.625280107768801,0.306918024617381,0.0506538314377578,-0.115706493003826,-0.0507267488868876,0.261625730695374,0.295980030296939,-0.095572360850758,0.14705926762329,216
"Agriculture",-0.429508693210892,0.180711222792985,-0.0279254570912846,-0.116946786431452,-0.057337065898945,0.205842965537986,0.0762846697290042,0.117804798357408,0.37247983538592,217
"Agriculture",-0.354500411701174,0.69282548553665,0.582861824528634,-0.0868585177148242,0.246505519721919,0.433276514192367,0.13855863543146,0.185396602518934,0.0362238352107958,218
"Agriculture",-0.646775784570669,0.433083768464828,0.274359447789187,0.00322583931393371,0.172669537755931,0.106078695504243,0.201239727365008,0.0548127472367925,0.284246178573372,219
"Agriculture",-0.415352241740639,0.538783279325692,-0.00928777601198215,-0.00422163587192295,0.110804357681457,0.458683438730678,0.445454876934734,-0.135370996339471,0.444957128486176,220
"Agriculture",-0.180139319655141,0.302223119801507,0.0993370832961513,-0.17110613022228,0.111959483053732,0.256510779086347,0.323333314772612,0.0162128691744442,0.270525598540665,221
"Agriculture",-0.307073870741635,0.65847105189866,0.798213124652443,0.0803141832057035,0.344388015311459,0.455491807777312,0.114220031545639,-0.0769979178566937,0.155361733607817,222
"Agriculture",-0.254393083059643,0.441644370052263,0.213403983095198,-0.384586226890964,-0.0292000638616485,-0.0505791084319916,0.254452545554486,-0.0873920471123965,0.197074011371038,223
"Agriculture",-0.0437850840588989,0.337931664552026,-0.0753031697719876,-0.238581814188057,0.000829916933303598,0.0571714161210003,0.164738904349714,-0.089834741987987,0.324293476790219,224
"Agriculture",-0.730742342921737,0.489573851430706,0.400095727089894,-0.0804672326907848,0.190906391414377,0.383689168320634,0.148328253389603,-0.232954279260184,0.15846542457027,225
"Agriculture",-0.333910640555157,0.368099335688945,0.292389447888751,-0.251065215576824,-0.025320240218809,0.285698360750294,0.292065837033732,0.00322715113559978,-0.00119269700893604,226
"Agriculture",-0.523699223355764,0.381068419543175,0.0757853791586206,-0.0968063137146927,0.156252637086727,0.302490773730828,0.235613790489652,0.184911369265857,0.358432248425575,227
"Agriculture",-0.727052168963466,0.263539120083933,0.215293090205411,-0.200420576200796,0.0800504937493188,0.14339238295537,0.166840742703745,-0.157624936931214,0.179830696800365,228
"Agriculture",-0.492957518869238,0.294985051561823,0.0618977272872114,-0.414169738870117,-0.175817494593409,-0.00715682461191819,-0.0479510257462788,-0.120501712651781,0.0360928553998707,229
"Agriculture",-0.119663696250048,0.60467375419677,0.499427844715785,0.107718539880415,0.2221411923918,0.46707042963442,0.277570482257972,0.294875488212077,0.4972275811861,230
"Agriculture",-0.533544092770707,0.498821239330654,0.156705729201436,-0.0903886533615837,0.205971958820245,0.520683835304006,0.355934088122183,-0.133211916931864,0.301827316331876,231
"Agriculture",-0.22266565081016,0.574000173476244,0.481848791518723,-0.459185359334857,-0.116256440704364,0.0319557591646879,-0.00162937365905173,-0.21860825100402,0.290974358783242,232
"Agriculture",-0.257578382929251,0.488090080195849,0.178859853808672,-0.226696129715119,0.0579797854943413,0.246648719421354,0.138971566055775,0.0192075883669407,0.100752235820307,233
"Agriculture",-0.268271807171904,0.359100764643138,0.0343395917036851,-0.266975847960041,-0.162198686450483,0.293782744934352,0.354841327482078,0.0277589491383329,0.636875983973861,234
"Agriculture",-0.354854425395926,0.601978964019427,0.279321266963995,0.0101516104668217,0.180754259153987,0.376997283522026,0.316285901675587,-0.104502065744786,0.0474522474783818,235
"Agriculture",-0.162154246304944,0.481350029257246,0.348486012710383,-0.0272535842324044,-0.00730652946140895,0.359412499463724,0.318557105732692,-0.139555451012292,0.148265562906661,236
"Agriculture",-0.224394123912816,0.426695695796518,0.138729104377444,0.0482454111290649,0.133130347483301,0.340967608974538,0.159894880312135,-0.0193832032927095,0.0773559789301271,237
"Agriculture",-0.0394604332744301,0.443117139704153,0.130213389506935,0.0220207185245668,0.224986012654183,0.613271873061733,0.695118017888559,-0.115735996203574,0.49767000769378,238
"Agriculture",-0.256914325511028,0.122651379259468,0.382752024340135,-0.261999411561216,0.0184854487801379,-0.0934467559492721,0.0306146255011454,-0.277664805795801,0.119662045554888,239
"Agriculture",-0.224091574863071,0.633395684412404,0.209412841803431,-0.0366668408245525,0.143768631375727,0.437928934849955,0.279829821963657,-0.336978335474706,0.108113952418758,240
"Agriculture",-0.610961869734025,0.326549193863835,0.0390064057709254,-0.177991331696897,0.0758600961786334,-0.0133098461409988,-0.0523571052238327,0.0563165782781074,0.643073711444231,241
"Agriculture",-0.364810066716607,0.363353841307497,0.26713738803476,-0.113961411798388,0.0386777896135162,0.354766226763643,0.345897287514148,-0.0611995931037367,0.36765657118972,242
"Agriculture",-0.0587030235482124,0.138598193552496,0.0634955346332982,-0.370749733424745,-0.122663552837331,0.0713127154039277,0.208062650449375,0.0228306232211546,0.118885095171152,243
"Agriculture",-0.49345284331457,0.480192215611712,0.207503217964535,-0.324610532945604,0.044887534389185,0.275610415716902,0.0940369496282409,-0.122600201617234,0.147158346424951,244
