"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Agriculture",-0.337591790123417,0.438905711913519,0.238597885312815,-0.400259847568382,-0.292635776220914,0.147112292167307,0.303008004909362,-0.20895995483332,-0.0615699316339534,161
"Agriculture",-0.626669167843278,0.370632996743276,0.358444434425856,-0.138584635638062,-0.00950499481010815,0.127480376838275,0.273563854538629,-0.142847243770457,0.267415733539141,162
"Agriculture",-0.392672683399816,0.526339396619188,0.131218733687838,-0.651329541504083,-0.266242572598902,-0.0889942864195886,0.17984953670987,-0.168928583617824,-0.0127154848608745,163
"Agriculture",0.0168328663554246,0.563612168973993,0.0435431963077115,0.062269202620149,0.0528814392690383,0.595563622228171,0.535453336700863,0.226640397612508,0.495341836325444,164
"Agriculture",-0.352847521097522,0.364791011340564,0.040953053881621,-0.269127154041951,-0.18974543434615,0.384419782072531,0.136076317566576,-0.0960857910826497,0.334017300881421,165
"Agriculture",-0.182444271168499,0.324082338378933,-0.150327124572375,-0.42101973881276,-0.180352879477518,0.313988916366002,0.649848707942039,0.00840627522564569,0.440647879824753,166
"Agriculture",-0.263408395854695,0.420648701550903,0.367564147755412,-0.218106053234962,0.0753391119130382,-0.0330044135924576,0.0957699345616388,-0.00961170447897704,-0.00629743010842141,167
"Agriculture",-0.118747749947849,0.467167810384178,0.136454901186339,0.0983878376903694,0.160137135592666,0.446348826192956,0.115160812887816,0.0125493433861574,0.381599818383715,168
"Agriculture",-0.505092163416135,0.652410835228011,0.432184365852687,0.207847965013693,0.438306491907919,0.536583195306326,0.357886212249675,0.0747767429154803,0.43960217788757,169
"Agriculture",-0.35486406043032,0.500647087063066,-0.019882038970904,-0.206525222513224,0.0534745290259571,0.0894083486253118,0.0556694756475125,-0.208042023174223,0.168652298810385,170
"Agriculture",-0.0886560133917398,0.41299994470729,-0.0298288634306708,-0.352598574781879,-0.168879103624642,0.253169535972641,0.272933379522797,-0.0850533073829264,0.103444126426987,171
"Agriculture",-0.30394201826671,0.593707937362269,0.811562479192371,0.0222593911893404,0.356222422089057,0.347156195370159,0.237510868022422,-0.00886790271736941,0.387361024180366,172
"Agriculture",-0.043695460492152,0.683673597038916,0.561816314058369,0.173828284181131,0.516715477094294,0.503126900192772,0.387503293249883,0.191036792081702,0.322631698873669,173
"Agriculture",-0.230738665409066,0.444816624650385,0.00223786028447446,-0.27960099337738,-0.0892089729628115,0.172567009140886,0.130127607597315,0.145954746255591,0.522377994584403,174
"Agriculture",-0.270365415582772,0.507928079514824,0.186950966521481,-0.338094700795645,-0.0204672796027637,-0.0983925801129183,-0.0632834677663863,0.0230515724671501,0.128749807675121,175
"Agriculture",-0.703210088518903,0.321321109254487,-0.170116537411727,-0.553371446048949,-0.392605955606026,-0.244524408502669,-0.100476824522579,-0.0691385843571704,-0.0462503031784188,176
"Agriculture",-0.297863999697835,0.422073365218997,0.124831318327312,-0.0539594877329902,0.108565449052986,0.225921708004746,0.0991908100048153,-0.119983334750039,0.540702672825918,177
"Agriculture",0.128548826158077,0.391080896424465,0.00678627710628958,0.0857541204914074,0.147250149670886,0.660642798395147,0.565380065055179,0.0648158704938261,0.473993842177445,178
"Agriculture",-0.490185192711284,0.227225036691458,0.146778997045965,-0.0664061459934231,0.000581498269881009,0.359880343686621,0.233973236316372,0.044923278936987,0.35858581183758,179
"Agriculture",-0.340069867846902,0.157118054883336,-0.356344909368875,-0.69866572678186,-0.479675976252949,0.0463469172888023,0.104429784859299,-0.146018592760719,0.493691274670201,180
"Agriculture",-0.301256593278579,0.527650049776793,0.159658137713503,-0.0989655752206658,0.165984134519055,0.0774605058836089,0.0470596376733115,0.104385485808722,0.305386809973967,181
"Agriculture",-0.155874042630195,0.411698483431851,0.492417758402302,-0.216870293764527,-0.00341046069682664,0.231794613898252,0.206360755334261,0.0203840326817394,0.39804860519185,182
"Agriculture",-0.210217080148346,0.527550910966212,0.504218094520659,-0.361491001295325,-0.106456612835795,0.371957709041339,0.0315575895697718,-0.20027209708003,0.294917212396291,183
"Agriculture",-0.12371433938832,0.274716573443683,0.111708571047636,-0.137709277807774,0.0159503288613584,0.531492880909458,0.42299425657784,-0.0491861968877489,0.837745261438036,184
"Agriculture",-0.0402861998024748,0.575426341047047,0.154656480642625,-0.083684045716229,0.27972643253252,0.357580621654202,0.366784830957173,0.0568261015664013,0.0604150310138789,185
"Agriculture",-0.657987130878042,0.414282727801662,0.295575618477061,-0.449153865060805,-0.113776682771511,0.0271718975308584,-0.00732708813974159,0.0482070462539411,0.264025440863002,186
"Agriculture",-0.422397374375603,0.640384069034623,0.155034640082594,-0.361695796166933,-0.0605331059444776,0.0576905783831112,-0.0406894944314157,-0.136100324975014,0.37430852889236,187
"Agriculture",-0.251323746147373,0.567456654842655,0.0958290437795567,-0.175616236527358,0.043200603087475,0.272386181580033,0.0496378765433542,-0.0576077504895034,0.317875524656866,188
"Agriculture",-0.151452019031032,0.110628147026504,-0.144625823679272,-0.295633214174243,-0.0960470943038771,0.0554901018384616,0.237933864729237,0.227420062006553,0.442226457383534,189
"Agriculture",-0.207662963900778,0.392922931790561,0.121247867725697,-0.314829292243242,-0.0191774864172145,0.241013151306168,0.497185976379044,-0.207373168022592,0.384995455262213,190
"Agriculture",-0.19164624342985,0.277871171805703,-0.14410819054,-0.23724601900734,-0.0249264391731309,0.209337735503499,0.196781423345726,0.0498997170981134,0.298362849628,191
"Agriculture",-0.30881461905533,0.395931241305675,0.219845296428715,-0.276828415549473,0.0458412436934133,0.203995849160804,0.150811756457558,-0.144126572575887,0.38935096276716,192
"Agriculture",-0.474798211816694,0.579387880235168,0.123939166717441,-0.0562896234772897,0.141522465767521,0.356338955731526,0.384498190344351,0.173489434943872,0.38916245845904,193
"Agriculture",-0.0455516262314222,0.283871805521392,-0.0525028813272513,-0.225139921531622,-0.038467418709922,0.322593062722591,0.689869046713877,-0.0218771811812946,-0.026832414794877,194
"Agriculture",-0.270407854739473,0.388789192373273,-0.112463806880089,-0.358274960035085,0.0702343717675993,0.0496180401638129,0.133106967870955,-0.32291231329673,0.188275097715135,195
"Agriculture",-0.189566387923392,0.435795686563658,0.0960250658970006,0.24531688095565,0.264248723415003,0.807547177752676,0.643186946626877,-0.019770981029558,0.40020532241247,196
"Agriculture",-0.131902622612716,0.46204404719133,0.511764769895901,-0.337067275109873,0.0307453250610774,0.0475962903599312,0.179587358706522,-0.0414779368825554,0.306287518167667,197
"Agriculture",0.0997920493064984,0.621935081994118,0.380751648845736,-0.239082151817296,0.000714294355780611,0.503137787477409,0.395602489474174,0.0903165084751953,0.416513633472641,198
"Agriculture",-0.30293758476397,0.135758193572583,-0.152311606239052,-0.425400866278075,-0.255396418840197,-0.0408691586070551,0.167837048296089,-0.236769571470655,-0.101700465839048,199
"Agriculture",-0.330552320409384,0.528899789735909,0.444156404947445,-0.447200536736752,-0.0706172432135555,0.27644377058134,0.0434922723409599,-0.222122148138649,0.209635004296613,200
"Agriculture",-0.335550591818258,0.285565783648272,0.0343320321295019,-0.284067745707169,-0.106415507717693,0.187133684098357,0.163705567084843,-0.0394381015020415,0.25536057984271,201
"Agriculture",-0.361810291968679,0.593146646720874,0.354776649678802,0.0542338225771014,0.266495073787137,0.195352705515147,0.257617170979159,-0.158551951793024,0.47990425470434,202
"Agriculture",-0.540797738167478,0.510895770098219,0.554371507558797,-0.30180320828411,-0.08711974799895,0.236261982782578,0.00266730574952916,-0.248702889615454,0.264811249301788,203
"Agriculture",-0.175535207453318,0.600701321829325,0.0673870828957167,0.334103342721224,0.307109876552413,0.609766354774475,0.403869825402619,0.190440177207073,0.619231940521422,204
"Agriculture",0.141266114091438,0.494778950885651,-0.00784042069059212,-0.330558334677354,-0.218577134774366,0.323520501129046,0.430280218395568,-0.258333586821088,0.418256171295713,205
"Agriculture",-0.440730196321388,0.435892946303428,0.0514880864103058,-0.428443125119773,-0.158497380771315,0.137601659888315,0.179674878256234,-0.103131105420335,0.465503269835165,206
"Agriculture",-0.380519898760234,0.612331136262232,0.363870250404981,0.0766158052709884,0.198479070958078,0.434771792293547,0.486514159732592,-0.184142236860192,0.49654207378978,207
"Agriculture",-0.0737437696824388,0.674727341500197,0.290518297373933,0.00937281861585892,0.137856790934759,0.571421720369611,0.452798928510836,-0.462819858882525,0.382256022557674,208
"Agriculture",-0.367691631985962,0.609706359331296,0.183417173016642,-0.295178025133301,-0.00443824128721419,-0.042088665771911,-0.198868279462207,0.0151687876219187,0.410332637666551,209
"Agriculture",-0.0226780452028012,0.369829461678033,0.0687292887276087,-0.112262674658107,-0.0874253170777102,0.345740476711436,0.122816100306587,0.00256910675209264,0.373805905020228,210
"Agriculture",-0.386421060293053,0.644976080197332,0.0304446472139429,-0.0463229993856315,0.173393135315611,0.20644834048219,0.0250014407753544,-0.0794211061074827,0.420778362610051,211
"Agriculture",-0.193735878206823,0.400778934972203,-0.0778768948736508,0.11309314595323,0.215732951257203,0.597343702562882,0.633626896412404,0.0172241518958051,0.351706619053657,212
"Agriculture",-0.12265961080747,0.303054490245587,-0.0367674287070969,-0.417548418915274,-0.287487025073229,-0.0191280404962815,0.362511294929885,-0.198344597853916,0.0504058737742481,213
"Agriculture",-0.439740737946945,0.214146322563544,0.508141943026925,-0.064872296122373,0.131404804552323,0.169175618405163,0.204863648391202,-0.131211414563651,-0.0300563776400333,214
"Agriculture",0.168296425682329,0.498922057072129,0.250495792550344,0.111612704981844,0.302460171313999,0.722268618899414,0.270271788077594,0.141281619880834,0.288532343459462,215
"Agriculture",-0.63867896722099,0.31349483943061,0.0517392706828526,-0.118185917853908,-0.0518137506487495,0.267231996353132,0.302322459517588,-0.0976203400118457,0.150210537643789,216
"Agriculture",-0.438712450922554,0.184583606138549,-0.0285238597432407,-0.119452788997841,-0.0585657173110652,0.210253886228086,0.0779193412231971,0.120329186893638,0.38046154614419,217
"Agriculture",-0.362096849094771,0.707671745941007,0.595351720768533,-0.0887197716658561,0.251787780858817,0.44256101092506,0.141527749047849,0.189369386858625,0.0370000602510272,218
"Agriculture",-0.660635265668612,0.442364134931932,0.280238578813241,0.00329496444208943,0.176369599279272,0.108351810407905,0.205552007237115,0.0559873061061524,0.29033716811423,219
"Agriculture",-0.424252646920796,0.550328635311242,-0.00948679978366748,-0.00431209949774987,0.113178736774631,0.468512369560621,0.455000338583335,-0.138271803403888,0.454491924096594,220
"Agriculture",-0.183999447933466,0.30869932951154,0.101465735081069,-0.174772690155614,0.114358614833455,0.262007438638197,0.330261885803454,0.0165602877996109,0.27632257565225,221
"Agriculture",-0.31365402511467,0.672581145867917,0.815317691609281,0.0820352014172542,0.351767758496705,0.465252346515397,0.116667603650188,-0.0786478732393371,0.158690913613699,222
"Agriculture",-0.259844363410921,0.451108177981955,0.217976925590095,-0.392827360324342,-0.0298257795158267,-0.05166294646982,0.259905100102082,-0.0892647338362335,0.201297025900418,223
"Agriculture",-0.044723335860161,0.345173057363855,-0.0769168091242445,-0.243694281634944,0.000847700867588676,0.0583965178950217,0.168269023728636,-0.0917597721734439,0.331242622721438,224
"Agriculture",-0.746401107412917,0.50006471967565,0.408669206956106,-0.0821915305341587,0.19499724265897,0.391911079070362,0.151506715962238,-0.237946156672902,0.161861112239633,225
"Agriculture",-0.341065868567053,0.375987178596566,0.298654936057795,-0.256445184482042,-0.0258628167949263,0.291820468480657,0.298324390684455,0.00329630437421978,-0.00121825480198467,226
"Agriculture",-0.534921349570531,0.389234171390529,0.0774093515691624,-0.0988807347228647,0.159600907881442,0.308972718882203,0.240662657428716,0.188873755750125,0.366112939463266,227
"Agriculture",-0.742631858298397,0.269186386942875,0.219906513566955,-0.20471530283367,0.0817658614725185,0.146465076875842,0.170415901475968,-0.161002614151169,0.183684211731802,228
"Agriculture",-0.503520894273579,0.301306159809577,0.0632241071576517,-0.423044804703049,-0.179585012334696,-0.00731018513931643,-0.0489785477265562,-0.123083892208604,0.0368662737298679,229
"Agriculture",-0.122227918312549,0.617631048929558,0.510129869959694,0.110026794306424,0.226901360800196,0.477079081698014,0.2835184211635,0.301194248673765,0.507882457925802,230
"Agriculture",-0.544977180472937,0.509510265887739,0.160063709112895,-0.0923255530764748,0.210385643652108,0.53184134606052,0.363561247153373,-0.136066458008975,0.308295044538988,231
"Agriculture",-0.227437057613235,0.586300177193592,0.492174122765553,-0.469025045606318,-0.118747650148029,0.0326405254325027,-0.00166428880888856,-0.223292713525534,0.297209523614312,232
"Agriculture",-0.263097919706306,0.498549153342903,0.182692564961715,-0.2315539039233,0.05922220946922,0.251934049123241,0.141949528185541,0.0196191795462323,0.102911212302171,233
"Agriculture",-0.274020488754159,0.366795781028348,0.0350754400973355,-0.272696758987756,-0.165674372588708,0.30007808946866,0.362445070213837,0.0283537837627258,0.650523326487586,234
"Agriculture",-0.362458448797267,0.614878513248415,0.285306722684652,0.010369144976825,0.184627564707287,0.385075796740355,0.323063456711492,-0.106741395725031,0.0484690813529185,235
"Agriculture",-0.165628980154336,0.49166467274133,0.355953570125605,-0.0278375896088131,-0.00746309794986772,0.367114195880804,0.325383329426964,-0.142545924962556,0.151442682111804,236
"Agriculture",-0.229202569425233,0.435839174992158,0.141701870899818,0.0492792413675448,0.135983140643658,0.348274057738278,0.163321199175966,-0.0197985576489818,0.0790136070500584,237
"Agriculture",-0.0403060139874536,0.452612506983527,0.13300367642494,0.0224925910643789,0.229807141496773,0.62641341319877,0.710013403986171,-0.118216053265079,0.508334365001503,238
"Agriculture",-0.262419632486265,0.125279623100743,0.390953853433138,-0.267613684666099,0.0188815655397123,-0.0954491864338994,0.0312706531904557,-0.283614765919997,0.12222623224535,239
"Agriculture",-0.228893537181566,0.646968449078384,0.213900259842076,-0.0374525588422215,0.14684938776235,0.447313126311025,0.285826175291449,-0.344199299806307,0.110430679970589,240
"Agriculture",-0.624053909799754,0.333546676589488,0.0398422573231595,-0.181805431661831,0.0774856696681756,-0.0135950571297345,-0.0534790431929148,0.0575233620983526,0.65685386240375,241
"Agriculture",-0.372627425289105,0.371139995049801,0.272861760635505,-0.116403442051211,0.0395065993909487,0.362368360194293,0.353309372246594,-0.0625110129559597,0.375534926286642,242
"Agriculture",-0.0599609454813883,0.141568154842907,0.0648561532325831,-0.378694370569561,-0.125292057540988,0.0728408450197261,0.212521135816147,0.0233198508616079,0.121432632924819,243
"Agriculture",-0.504026832814168,0.490482048803391,0.211949715492347,-0.331566472937295,0.0458494101260962,0.28151635319655,0.0960520271202746,-0.125227348794746,0.150311739562629,244
