"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Cropland",-0.416693114152038,0.366932870282884,0.195091415456463,-0.272206426913332,0.0536198696333603,0.159000061143884,-0.368713128268175,-0.0201800911282949,0.00446415261566903,161
"Cropland",-0.471135963307311,0.396171032516328,0.0758736147202059,-0.249633859694964,-0.00798018444062116,-0.0839750298733499,-0.334819101894735,-0.0869056179213409,0.123087350077031,162
"Cropland",-0.315764065551207,0.274098512983347,0.0955739926450165,-0.308524522315165,-0.152536317817086,0.0530737452003254,-0.156078461889609,0.00119750487396385,0.0696013460962389,163
"Cropland",-0.788591222644653,0.160613077840398,-0.049535709498678,-0.439383214630252,-0.18257948830813,-0.240376343388866,-0.675400154808661,-0.129100374707034,0.148222202020108,164
"Cropland",-0.290712754789244,0.3718330404844,0.299254422364267,-0.115868090139856,0.137655946127883,0.113414676073135,-0.139695258072035,0.0529931391265608,0.305175019257072,165
"Cropland",-0.666485169763827,0.286931504981591,0.200973242056753,-0.225467252274161,-0.00761582453595618,-0.110465679071185,-0.246027028426267,0.131119323572269,0.30369072788688,166
"Cropland",-0.524403278473783,0.332884388690921,0.104548251576459,-0.153556878229691,0.0435719397015184,0.042050010809236,-0.239750936911325,0.00549572332241381,0.076172825478213,167
"Cropland",-0.434920279133308,0.207403289761357,0.119434279132696,-0.57068976152056,-0.140223437025396,-0.238210100350229,-0.571355372555254,0.0436619682802048,-0.0531755925173604,168
"Cropland",-0.725553437061223,0.335958917249158,0.260172681869669,-0.249785042479138,0.0182581637134729,-0.0583641091713457,-0.449702642712521,-0.12996686518121,0.292722479263889,169
"Cropland",-0.472602821777294,0.323217652234129,0.250973477094339,-0.384163282758355,-0.0365508087770735,0.0753952390061743,-0.152593962790745,0.132245843508937,0.206713815125222,170
"Cropland",-0.283044729699054,0.398340716971756,0.374794642754575,-0.0221821168406712,0.224164273830258,0.20407338616962,-0.182734144852642,0.085381384458215,0.0355867411905421,171
"Cropland",-0.287544034072178,0.455171456011542,0.240025339152913,-0.31206412112102,0.0411833708499564,0.16631801488164,0.0805654777324008,0.296667815121068,0.258736661915652,172
"Cropland",-0.391064561719583,0.277111818589037,0.196005490084733,-0.298637948141344,-0.102616798354074,-0.0318676022134577,-0.318370511476142,0.110158044995731,0.366494769273229,173
"Cropland",-0.1727538585878,0.322276818774857,0.105663909768751,-0.496340296421997,-0.145636906373021,0.059628695695611,-0.251135668287809,-0.0358327828834145,0.20698674443405,174
"Cropland",-0.122790246022517,0.352911643991854,0.262080492949987,-0.370917588388399,0.0369850438215963,0.118334578996463,-0.131752107377912,-0.00230314242791502,0.107457795993294,175
"Cropland",-0.14765100741841,0.496316011047719,0.257169968708331,-0.0737394409112208,0.180431882363931,0.329061866651378,-0.00385908401653544,0.231105595333218,0.281431940698928,176
"Cropland",-0.391794419389718,0.413264394793893,0.0742336768811438,-0.581445684172435,-0.129992781604542,-0.0260589034523749,-0.23484877550738,-0.019299409457068,0.00322842424320493,177
"Cropland",-0.695282807446151,0.346046558838321,0.133216008000612,-0.385732809852811,-0.0122825964748494,-0.191670630539021,-0.609007568426803,-0.11345711355305,-0.208064258685633,178
"Cropland",-0.424056797521662,0.441890965645114,0.177838032849901,-0.2705214936314,0.0686474543003422,-0.00671017181991198,-0.178843438817301,0.108193835553677,0.237706865508607,179
"Cropland",-0.353212981302696,0.412035539820586,0.22137313809131,-0.342175440342249,-0.0417398476222229,0.00169535697553756,-0.0519693557147409,0.0512408745498511,0.136757657127832,180
"Cropland",-0.367752370912005,0.314819253368339,0.0345712114656533,-0.539849100830046,-0.162565983480335,-0.186837021912067,-0.539771352746474,0.0212628791135333,0.115832999297259,181
"Cropland",-0.175826243659677,0.459144887745133,0.398810509288256,-0.367093344596055,0.0338442457966881,-0.0243807024302022,-0.181816053530554,0.177367121238566,0.173533158238719,182
"Cropland",-0.650490653031018,0.391945920420834,0.206871961163427,-0.116548610416009,0.122536969165185,0.115176351316636,-0.482040999057569,0.126073560380171,0.272677098491165,183
"Cropland",-0.230976922751079,0.3657317388139,0.117167334447979,-0.283124949672347,-0.0373867100261411,-0.0104022228131104,-0.174864535600428,0.0929645291867069,0.179926594587086,184
"Cropland",-0.19949644035191,0.371906616467881,0.184744989914485,-0.196971693297257,0.0960233361113162,0.0797728728325356,-0.144593903464527,-0.0497033194106938,0.10889591945502,185
"Cropland",-0.423521215890009,0.442304601659468,0.329028124031106,-0.291033576583421,0.0305027784242722,0.0840644003675263,-0.236195351130113,-0.0625817993522414,0.165396959956992,186
"Cropland",-0.123024060217773,0.517881742776956,0.38021525162467,-0.509406061023727,-0.0557795945624919,-0.0350352746298998,-0.27179802899218,0.0467699767511714,0.145404013952634,187
"Cropland",-0.360051570547982,0.393100091332435,0.077113539188475,-0.353553734420318,-0.150710971991052,0.0240443443884832,-0.229207800927632,0.0425060826579293,0.0415929273128301,188
"Cropland",-0.609210476498372,0.28630450479896,0.137108196740341,-0.229754898396692,0.0441161725732492,-0.0102218866653555,-0.237974353841131,0.0486581049094474,0.308055195507872,189
"Cropland",-0.784024871773204,0.426969234389131,0.41208073776429,-0.132716497861154,0.182902864655939,0.119669884530222,-0.296620048102556,0.00635136797380584,0.470407075951909,190
"Cropland",-0.423504054348055,0.366700113586392,0.0174470882941598,-0.253789605212577,0.00366291094657326,0.112735252850175,-0.341982809325195,0.110479853222313,0.0255457104676769,191
"Cropland",-0.769837386651237,0.267643677772429,0.109052165815742,-0.452871178698514,-0.0623736662225136,0.034315277448107,-0.616351939651567,-0.0609603218593661,0.0800892115156556,192
"Cropland",-0.281333878801003,0.416102195946721,0.195172973990332,-0.19147115792877,0.0740100474773612,0.139559806677239,-0.1554421081782,0.0776491482695943,0.245354463558541,193
"Cropland",-0.47193080555652,0.417612587248102,0.180221843690751,-0.0891570055944671,0.122336995959008,0.352685071287475,0.0734907217643782,-0.145094668278361,0.306260548820087,194
"Cropland",-0.436849166974016,0.34450317499251,0.138147547324615,-0.462439568678491,-0.132659355377706,-0.0454215387106404,-0.462182416114833,0.0353592640576814,0.0810828045351769,195
"Cropland",-0.409194912362653,0.588622061366632,0.461124991333918,-0.0448056378698983,0.296121660474925,0.237253736049108,-0.235757884844734,0.25733418353108,0.321270059513058,196
"Cropland",-0.507563954139949,0.411892033547226,0.173469476521394,-0.247671840355279,0.0251162040018993,0.0327548005839775,-0.51678802573602,0.029315950830317,-0.0219330052855496,197
"Cropland",-0.418877037162093,0.471608413222322,0.394923314599397,-0.0315515853161804,0.173407449174123,0.316029986527235,-0.0399403957719625,0.0275452069862517,0.294997095795819,198
"Cropland",-0.401527209289913,0.333095492526426,-0.0028916753308926,-0.473598469460981,-0.164338368120187,-0.226910288300059,-0.190563619562887,0.0530789950663096,0.299549027875233,199
"Cropland",-0.636133200318239,0.412979612108874,0.293875834924891,-0.371942825887757,0.0348156603551511,-0.0733891202274935,-0.443000470042807,-0.0278341348229234,0.233414456645681,200
"Cropland",-0.539171543802099,0.247698227168468,-0.0311297650981558,-0.301715923558332,-0.144709783405704,-0.117809713264578,-0.170331008306788,-0.157531378507645,0.00709046182413682,201
"Cropland",-0.61600433855731,0.272497222129389,-0.0603101814036676,-0.361522037769812,-0.111994449989758,0.0948406100156672,-0.320391646405345,0.211034803558679,0.35274262735263,202
"Cropland",-0.132325433454543,0.412373515883213,0.098591816406306,-0.232496485049263,-0.00979482226608215,0.360503625451951,0.0175051347455603,0.111668863835685,0.120742484229968,203
"Cropland",-0.348346542677728,0.404898360736819,0.243046044853766,-0.199515862056919,0.00570562426489677,0.0301714728917853,-0.484100688029651,-0.0251004452513675,0.166874207545285,204
"Cropland",-0.191118565526836,0.206056956208217,0.0549616788647332,-0.36199860799398,-0.178967413119556,-0.0932114704464873,0.00183406691387764,-0.105911246173646,0.184490668679597,205
"Cropland",-0.264657753308583,0.271924466580539,-0.0789172382334567,-0.300811200663852,-0.0279025539694548,0.125706255163825,0.0756854762160224,-0.0574734121457229,0.298071107668315,206
"Cropland",-0.442828312541589,0.362159902187077,0.184848808013599,-0.33051347939695,0.0224963464921458,-0.00632517524204708,-0.361454696724868,0.111245833942972,0.381294072443115,207
"Cropland",-0.521516198625842,0.429914611081097,0.164276299708893,-0.237922484934787,0.0702750509701107,-0.0798997762095565,-0.290033326544745,-0.0622406486472397,0.0675828489601564,208
"Cropland",-0.418668107039203,0.346635917282673,0.150772274651153,-0.14700830860221,0.0967579351592802,0.0273889045592633,-0.278399069317023,0.221565753864334,0.304758456356899,209
"Cropland",-0.331247504457579,0.278211587668663,0.281226127226567,-0.445119984764134,-0.0940579792384709,-0.150761421905805,-0.531141153976972,-0.0428316182778945,0.201512729118341,210
"Cropland",-0.365135123850141,0.324226631913313,-0.0535639423877688,-0.314341961421173,-0.0810537739891646,0.128399426831702,-0.17674421001492,0.0346737945565459,0.450471433670467,211
"Cropland",-0.686857452636195,0.385703647973128,0.250443741351928,-0.214768108756062,0.101353026449434,-0.0832344836159804,-0.557836225584363,-0.0215050609136339,0.276854405205327,212
"Cropland",-0.386296736575852,0.362375822363689,0.0991627015643452,-0.424165013841391,-0.0535841182232066,-0.0762457109713812,-0.154967273860477,-0.00221868925483576,0.260491732910289,213
"Cropland",-0.12819118417101,0.398956176029996,0.204512301746759,-0.227443327406346,0.00557526924620707,0.109165527999236,-0.114625955171553,0.09149168292549,0.157480323721399,214
"Cropland",-0.260727646641838,0.305635360754846,0.0554819798165513,-0.379075457130662,-0.131023201037062,-0.0168080764094435,-0.0632453484415715,-0.142144202520346,0.121742785460759,215
"Cropland",-0.27488771942567,0.46975288656744,0.100719506049225,-0.0573423706855851,0.143549684273109,0.357816364143783,0.0573689104855237,-0.00761159101917402,0.386961918294154,216
"Cropland",-0.68185379330662,0.17122135897238,0.0851226736400704,-0.391402696983473,-0.070112015111059,-0.0714287835156017,-0.386106716720026,-0.0154343884303628,-0.000253269403004087,217
"Cropland",-0.537039880150586,0.336773534457141,0.105977754791535,-0.254422549329725,-0.00604065404513601,0.0977750782520969,-0.454598289256843,-0.155707751282998,0.0646045350233886,218
"Cropland",-0.000894670591206672,0.328287254155377,0.264151451481607,-0.0676840884629637,0.190079108793005,0.293746850218307,-0.0276782885783442,0.1611734090061,0.199091677172321,219
"Cropland",-0.742950949807626,0.316667856529343,0.185702010093094,-0.146387163709616,0.0502657776183221,-0.0812472349238659,-0.692185165909791,0.0296792749818085,0.028109699093846,220
"Cropland",-0.161229567323531,0.377739260885343,0.298668673029563,-0.224493816248455,0.044509126924735,0.174800793195442,-0.106981466637322,0.0229901951781706,0.127858563613132,221
"Cropland",-0.41134187505997,0.353912484762251,0.29393235275999,-0.281893302486217,0.0387268951739685,0.0777706195506586,-0.251029279905229,0.0320374007262498,0.362703802936587,222
"Cropland",-0.500778412116163,0.408024740916571,0.034494823309187,-0.219107470239545,0.00388574855598615,-0.0874358224652494,-0.276065342115749,0.200405546558698,0.417531702700745,223
"Cropland",-0.945407022741811,0.358426207261321,0.287928675550655,-0.277274542231767,0.0949398252907276,-0.120981293638601,-0.690003275000285,-0.219688697808607,0.110258709944052,224
"Cropland",-0.248335893186979,0.329586241309692,0.129922477595069,-0.277726860625666,-0.0982491019901668,0.0812472349238656,-0.130799859284655,0.0526649018302867,0.0289191186617341,225
"Cropland",-0.268922934044275,0.52258922938595,0.369567527376079,-0.000498294008834659,0.194813925286898,0.267718984528814,-0.0181090162935444,0.312620902985031,0.366547611703895,226
"Cropland",-0.597318949946439,0.463267139956722,0.17618659762883,-0.24030241730593,0.092322047384132,0.109610676845073,-0.115159950162243,0.159552193982738,0.23657316915189,227
"Cropland",-0.102694163027246,0.3046840567111,0.17221299580846,-0.326690353542393,-0.10616082374416,0.0547362465839363,-0.0319544797381583,0.00640601750932646,0.170007111660945,228
"Cropland",-0.417285918360828,0.424159080064099,0.169668614171755,-0.156621530153854,0.10938615667819,0.167975921333452,-0.220489935007997,0.219645225632016,0.0723477675322887,229
"Cropland",-0.287814687836583,0.355198510435931,-0.0619557948789532,-0.30692543126856,-0.063566455450795,-0.138130514974465,-0.46614905531969,0.153353156408944,0.114969870653188,230
"Cropland",-0.550567862481503,0.322133985391189,0.0181060787899168,-0.393154416070881,-0.130086791989674,-0.108177559234757,-0.346179265512605,-0.0910610832065098,0.109476117139754,231
"Cropland",-0.290487075285217,0.378901293728368,0.223029582721544,-0.405100156087692,-0.08111189628283,0.0710423139923767,-0.196724801001113,0.105224232544894,0.130064398151255,232
"Cropland",0.022705861933086,0.541562507193755,0.382108380134038,-0.0665889100505796,0.166830807477861,0.183901192624047,-0.153736659819314,0.130522489502683,0.15550927346337,233
"Cropland",-0.613545768345756,0.261191702541453,0.113069860392221,-0.260549886640627,-0.0731542753586645,-0.117828908206746,-0.432235062032532,-0.0220770180884978,0.284617460476699,234
"Cropland",-0.324803693734687,0.417524114561898,0.22176620973038,-0.287504330192442,-0.0511014186536207,0.100181614928706,-0.170844514089863,-0.0749232101221282,0.418069631748708,235
"Cropland",-0.137088692678804,0.409297090908665,0.296071221141044,-0.216479192970137,0.124064768073265,0.200978601566376,-0.102154476563555,0.010454389064212,0.23165390733485,236
"Cropland",-0.163090450125317,0.3437936754286,0.211728355647524,-0.239262878182663,-0.00304571909524381,0.0809858986006851,-0.110300948759827,-0.148412456554155,0.315900931593683,237
"Cropland",-0.77937165367317,0.14509266559465,-0.154900770971328,-0.51789218286484,-0.21132182771999,-0.289211386191933,-0.58032508894669,-0.0460166362979358,0.0309476933767261,238
"Cropland",-0.607200419099618,0.16086410969311,-0.00330497195037584,-0.511975591215911,-0.210577397091931,-0.15732211649217,-0.496938039069599,-0.0863041806841893,0.0740810594337836,239
"Cropland",-0.291235182589839,0.367787910691257,0.12537037725788,-0.418810640853163,-0.110705921680317,0.0834333302408124,-0.212428522784496,-0.0602436654801256,0.364612818673504,240
"Cropland",-0.351859316236075,0.435488551834403,0.00987989071388342,-0.433241763983313,-0.0608939487974606,-0.0983785372804169,-0.328055139156292,0.11531919732784,0.176516563604803,241
"Cropland",-0.490524516601576,0.310774512236241,0.286473749783808,-0.161490873473556,0.0752701917930118,-0.125187674697236,-0.541212506739961,0.0887696328485554,-0.0458531608632973,242
"Cropland",-0.478113706671255,0.307547241468927,-0.00426823470446704,-0.247594049119712,-0.0897265265590068,-0.0410214159048735,-0.175340377954552,-0.0744297043946401,0.0522753365243829,243
"Cropland",-0.71968568467565,0.259041328921545,0.177866052959697,-0.37922740812004,-0.0556006076111043,-0.203633388879476,-0.413220424013178,-0.00634672600346763,0.11586815943797,244
"Cropland",-0.729205638485058,0.30860787492961,0.102420650022769,-0.486333131224671,-0.11384991826112,-0.0184033397304931,-0.400094443584702,0.24144261609827,0.000308746958590738,245
"Cropland",-0.230527937470844,0.30986836407667,0.00748977534832968,-0.585263452780572,-0.214815708187228,0.0355089749278258,-0.0392322027262894,-0.112899278981782,0.0976789206799487,246
